Date,Open,High,Low,Close
23-06-2023,52.5099983215332,52.833099365234375,52.38999938964844,52.755001068115234
26-06-2023,52.88999938964844,52.88999938964844,52.709999084472656,52.709999084472656
27-06-2023,52.880001068115234,52.880001068115234,52.779998779296875,52.790000915527344
28-06-2023,52.86000061035156,52.86000061035156,52.75,52.75
29-06-2023,52.75,52.849998474121094,52.52000045776367,52.689998626708984
30-06-2023,52.720001220703125,52.779998779296875,52.68000030517578,52.7599983215332
03-07-2023,52.650001525878906,52.83829879760742,52.650001525878906,52.755001068115234
04-07-2023,52.880001068115234,52.880001068115234,52.75,52.75
05-07-2023,52.84000015258789,52.849998474121094,52.7400016784668,52.790000915527344
06-07-2023,52.689998626708984,52.77000045776367,52.529998779296875,52.599998474121094
07-07-2023,52.59000015258789,52.810001373291016,52.59000015258789,52.744998931884766
10-07-2023,52.779998779296875,52.869998931884766,52.720001220703125,52.83000183105469
11-07-2023,52.970001220703125,52.970001220703125,52.77050018310547,52.814998626708984
12-07-2023,52.849998474121094,53.029998779296875,52.810001373291016,53.01499938964844
13-07-2023,53.09000015258789,53.130001068115234,52.9900016784668,53.09000015258789
14-07-2023,53.13999938964844,53.13999938964844,53.04999923706055,53.06999969482422
17-07-2023,52.869998931884766,53.06999969482422,52.869998931884766,52.959999084472656
18-07-2023,53.0099983215332,53.119998931884766,52.9900016784668,53.099998474121094
19-07-2023,53.150001525878906,53.150001525878906,53.02000045776367,53.05500030517578
20-07-2023,53.099998474121094,53.099998474121094,52.939998626708984,52.959999084472656
21-07-2023,52.97999954223633,53.031898498535156,52.97999954223633,53.0099983215332
24-07-2023,53.150001525878906,53.150001525878906,52.97999954223633,53.02000045776367
25-07-2023,52.90999984741211,53.040000915527344,52.90999984741211,53.040000915527344
26-07-2023,52.900001525878906,53.04999923706055,52.900001525878906,53.01499938964844
27-07-2023,53.15999984741211,53.15999984741211,52.970001220703125,53.0099983215332
28-07-2023,53.119998931884766,53.119998931884766,53.0099983215332,53.05500030517578
31-07-2023,53.20000076293945,53.20000076293945,53.02000045776367,53.04999923706055
01-08-2023,53.040000915527344,53.15999984741211,53.02000045776367,53.06999969482422
02-08-2023,53.130001068115234,53.130001068115234,53.0,53.0
03-08-2023,53.130001068115234,53.130001068115234,52.959999084472656,53.084999084472656
04-08-2023,53.16999816894531,53.18000030517578,53.0,53.150001525878906
07-08-2023,53.119998931884766,53.202301025390625,53.119998931884766,53.16999816894531
08-08-2023,53.11000061035156,53.20000076293945,53.11000061035156,53.20000076293945
09-08-2023,53.15999984741211,53.2599983215332,53.150001525878906,53.209999084472656
10-08-2023,53.18000030517578,53.279998779296875,53.18000030517578,53.19499969482422
11-08-2023,53.22999954223633,53.22999954223633,53.099998474121094,53.13999938964844
14-08-2023,53.0099983215332,53.13999938964844,53.0099983215332,53.04999923706055
15-08-2023,52.97999954223633,53.11000061035156,52.970001220703125,53.06999969482422
16-08-2023,53.06999969482422,53.107200622558594,53.0099983215332,53.040000915527344
17-08-2023,53.119998931884766,53.119998931884766,52.939998626708984,52.994998931884766
18-08-2023,53.0099983215332,53.08000183105469,53.0099983215332,53.060001373291016
21-08-2023,53.150001525878906,53.150001525878906,53.0,53.01499938964844
22-08-2023,52.9900016784668,53.04999923706055,52.95000076293945,52.9900016784668
23-08-2023,52.93000030517578,53.119998931884766,52.93000030517578,53.119998931884766
24-08-2023,53.130001068115234,53.130001068115234,53.02000045776367,53.029998779296875
25-08-2023,52.959999084472656,53.099998474121094,52.959999084472656,53.04499816894531
29-08-2023,52.900001525878906,53.19260025024414,52.900001525878906,53.13999938964844
30-08-2023,53.08000183105469,53.2599983215332,53.0099983215332,53.2599983215332
31-08-2023,53.189998626708984,53.27000045776367,53.130001068115234,53.23500061035156
01-09-2023,53.290000915527344,53.33000183105469,53.1692008972168,53.22999954223633
04-09-2023,53.2400016784668,53.27170181274414,53.17100143432617,53.20000076293945
05-09-2023,53.25,53.25,53.130001068115234,53.16999816894531
06-09-2023,53.13999938964844,53.209999084472656,53.06999969482422,53.11000061035156
07-09-2023,53.06999969482422,53.207000732421875,53.06999969482422,53.15999984741211
08-09-2023,53.16999816894531,53.2400016784668,53.16999816894531,53.20000076293945
11-09-2023,53.25,53.25,53.13999938964844,53.16999816894531
12-09-2023,53.22999954223633,53.22999954223633,53.130001068115234,53.16999816894531
13-09-2023,53.220001220703125,53.220001220703125,53.13999938964844,53.17499923706055
14-09-2023,53.0099983215332,53.25,53.0099983215332,53.20500183105469
15-09-2023,53.22999954223633,53.22999954223633,53.150001525878906,53.189998626708984
18-09-2023,53.310001373291016,53.310001373291016,53.130001068115234,53.15999984741211
19-09-2023,53.220001220703125,53.28450012207031,53.13999938964844,53.15999984741211
20-09-2023,53.13999938964844,53.2400016784668,53.13999938964844,53.189998626708984
21-09-2023,53.119998931884766,53.150001525878906,53.06999969482422,53.11000061035156
22-09-2023,53.040000915527344,53.20000076293945,53.040000915527344,53.17499923706055
25-09-2023,53.15999984741211,53.23099899291992,53.09000015258789,53.09000015258789
26-09-2023,53.119998931884766,53.16999816894531,53.09000015258789,53.13999938964844
27-09-2023,53.130001068115234,53.20000076293945,53.119998931884766,53.11000061035156
28-09-2023,53.06999969482422,53.119998931884766,53.0099983215332,53.125
29-09-2023,53.16999816894531,53.25,53.16999816894531,53.20500183105469
02-10-2023,53.04999923706055,53.31999969482422,53.02000045776367,53.150001525878906
03-10-2023,53.029998779296875,53.279998779296875,53.029998779296875,53.08000183105469
04-10-2023,53.0,53.11000061035156,53.0,53.1150016784668
05-10-2023,53.18000030517578,53.209999084472656,53.11000061035156,53.17499923706055
06-10-2023,53.400001525878906,53.400001525878906,53.07339859008789,53.165000915527344
09-10-2023,53.16999816894531,53.29999923706055,53.16999816894531,53.28499984741211
10-10-2023,53.349998474121094,53.349998474121094,53.20000076293945,53.290000915527344
11-10-2023,53.18000030517578,53.34000015258789,53.18000030517578,53.29999923706055
12-10-2023,53.369998931884766,53.369998931884766,53.209999084472656,53.25
13-10-2023,53.400001525878906,53.400001525878906,53.15999984741211,53.290000915527344
16-10-2023,53.369998931884766,53.369998931884766,53.18000030517578,53.220001220703125
17-10-2023,53.2599983215332,53.279998779296875,53.05849838256836,53.16999816894531
18-10-2023,53.189998626708984,53.189998626708984,53.040000915527344,53.06999969482422
19-10-2023,53.040000915527344,53.15439987182617,53.040000915527344,53.11000061035156
20-10-2023,53.0,53.220001220703125,53.0,53.20000076293945
23-10-2023,53.2400016784668,53.25,53.130001068115234,53.209999084472656
24-10-2023,53.209999084472656,53.279998779296875,53.209999084472656,53.2599983215332
25-10-2023,53.279998779296875,53.38999938964844,53.209999084472656,53.23500061035156
26-10-2023,53.33000183105469,53.33000183105469,53.16999816894531,53.255001068115234
27-10-2023,53.27000045776367,53.380001068115234,53.2599983215332,53.334999084472656
30-10-2023,53.33000183105469,53.36000061035156,53.2400016784668,53.29499816894531
31-10-2023,53.209999084472656,53.380001068115234,53.190101623535156,53.349998474121094
01-11-2023,53.369998931884766,53.41999816894531,53.27000045776367,53.375
02-11-2023,53.349998474121094,53.540000915527344,53.349998474121094,53.5
03-11-2023,53.38999938964844,53.599998474121094,53.38999938964844,53.56999969482422
06-11-2023,53.540000915527344,53.599998474121094,53.5099983215332,53.54499816894531
07-11-2023,53.47999954223633,53.56999969482422,53.459999084472656,53.529998779296875
08-11-2023,53.5,53.58000183105469,53.45000076293945,53.57500076293945
09-11-2023,53.56999969482422,53.602901458740234,53.5099983215332,53.529998779296875
10-11-2023,53.52000045776367,53.58250045776367,53.462799072265625,53.470001220703125
13-11-2023,53.4900016784668,53.5099983215332,53.40999984741211,53.47999954223633
14-11-2023,53.4900016784668,53.75,53.4900016784668,53.724998474121094
15-11-2023,53.939998626708984,53.939998626708984,53.650001525878906,53.689998626708984
16-11-2023,53.65999984741211,53.83000183105469,53.65999984741211,53.775001525878906
17-11-2023,53.849998474121094,53.884700775146484,53.7599983215332,53.7599983215332
20-11-2023,53.70000076293945,53.84000015258789,53.65999984741211,53.7599983215332
21-11-2023,53.880001068115234,53.880001068115234,53.74190139770508,53.83000183105469
22-11-2023,53.93000030517578,53.93000030517578,53.79999923706055,53.83000183105469
23-11-2023,53.790000915527344,53.93000030517578,53.790000915527344,53.93000030517578
24-11-2023,53.83000183105469,53.88999938964844,52.56589889526367,53.86000061035156
27-11-2023,53.939998626708984,53.939998626708984,53.83000183105469,53.91999816894531
28-11-2023,53.91999816894531,54.147300720214844,53.87950134277344,53.9900016784668
29-11-2023,54.189998626708984,54.189998626708984,54.060001373291016,54.16999816894531
30-11-2023,54.20000076293945,54.209999084472656,54.060001373291016,54.189998626708984
01-12-2023,54.290000915527344,54.290000915527344,54.11000061035156,54.2599983215332
04-12-2023,54.33000183105469,54.33000183105469,54.189998626708984,54.21500015258789
05-12-2023,54.22999954223633,54.29999923706055,54.20000076293945,54.27000045776367
06-12-2023,54.27000045776367,54.290000915527344,54.20000076293945,54.26499938964844
07-12-2023,54.29999923706055,54.31999969482422,54.20000076293945,54.31999969482422
08-12-2023,54.2599983215332,54.310001373291016,54.19649887084961,54.209999084472656
11-12-2023,54.150001525878906,54.2599983215332,54.119998931884766,54.16999816894531
12-12-2023,54.16999816894531,54.2598991394043,54.15999984741211,54.20000076293945
13-12-2023,54.15999984741211,54.290000915527344,54.15999984741211,54.290000915527344
14-12-2023,54.540000915527344,54.63999938964844,54.529998779296875,54.59000015258789
15-12-2023,54.54999923706055,54.66999816894531,54.54999923706055,54.6150016784668
18-12-2023,54.58000183105469,54.63159942626953,54.540000915527344,54.564998626708984
19-12-2023,54.5099983215332,54.630001068115234,54.5099983215332,54.6150016784668
20-12-2023,54.529998779296875,54.689998626708984,54.529998779296875,54.599998474121094
21-12-2023,54.689998626708984,54.7400016784668,54.61000061035156,54.7400016784668
22-12-2023,54.720001220703125,54.78089904785156,54.720001220703125,54.77000045776367
27-12-2023,54.84000015258789,54.849998474121094,54.65999984741211,54.72999954223633
28-12-2023,54.86000061035156,54.880001068115234,54.77000045776367,54.80500030517578
29-12-2023,54.970001220703125,54.970001220703125,54.7599983215332,54.7599983215332
02-01-2024,54.77000045776367,54.849998474121094,54.72999954223633,54.83000183105469
03-01-2024,54.7400016784668,54.880001068115234,54.61000061035156,54.72999954223633
04-01-2024,54.63999938964844,54.83000183105469,54.63999938964844,54.779998779296875
05-01-2024,54.630001068115234,54.817501068115234,54.61000061035156,54.790000915527344
08-01-2024,54.81999969482422,54.81999969482422,54.720001220703125,54.79999923706055
09-01-2024,54.86000061035156,54.86000061035156,54.720001220703125,54.75
10-01-2024,54.7599983215332,54.88999938964844,54.75080108642578,54.849998474121094
11-01-2024,54.880001068115234,54.9463005065918,54.810001373291016,54.869998931884766
12-01-2024,54.95000076293945,55.06999969482422,54.900001525878906,55.04999923706055
15-01-2024,55.029998779296875,55.040000915527344,54.939998626708984,54.97999954223633
16-01-2024,55.04999923706055,55.0806999206543,54.939998626708984,55.0099983215332
17-01-2024,54.970001220703125,54.97999954223633,54.83000183105469,54.875
18-01-2024,54.91999816894531,54.959999084472656,54.86000061035156,54.904998779296875
19-01-2024,54.95000076293945,54.95000076293945,54.849998474121094,54.900001525878906
22-01-2024,54.959999084472656,55.184200286865234,54.810001373291016,54.810001373291016
23-01-2024,54.939998626708984,54.9547004699707,54.79999923706055,54.88999938964844
24-01-2024,54.939998626708984,54.939998626708984,54.849998474121094,54.90999984741211
25-01-2024,54.93000030517578,54.97999954223633,54.86000061035156,54.900001525878906
26-01-2024,55.08000183105469,55.08000183105469,54.91999816894531,54.970001220703125
29-01-2024,55.04999923706055,55.04999923706055,54.959999084472656,54.9900016784668
30-01-2024,55.119998931884766,55.150001525878906,54.959999084472656,54.959999084472656
31-01-2024,54.97999954223633,55.130001068115234,54.97999954223633,55.08000183105469
01-02-2024,55.08000183105469,55.20029830932617,55.02000045776367,55.150001525878906
02-02-2024,55.13999938964844,55.20000076293945,55.04240036010742,55.06999969482422
05-02-2024,55.04999923706055,55.04999923706055,54.95000076293945,54.970001220703125
06-02-2024,55.0,55.0,54.93000030517578,54.9900016784668
07-02-2024,55.09000015258789,55.09000015258789,54.959999084472656,55.02000045776367
08-02-2024,55.060001373291016,55.060001373291016,54.89860153198242,54.970001220703125
09-02-2024,54.880001068115234,55.00699996948242,54.880001068115234,54.97999954223633
12-02-2024,54.95000076293945,55.015098571777344,54.939998626708984,54.994998931884766
13-02-2024,55.11000061035156,55.11000061035156,54.880001068115234,54.939998626708984
14-02-2024,54.91999816894531,54.927398681640625,54.849998474121094,54.900001525878906
15-02-2024,54.95000076293945,55.02000045776367,54.939998626708984,54.959999084472656
16-02-2024,54.900001525878906,54.9900016784668,54.869998931884766,54.939998626708984
19-02-2024,54.91999816894531,54.9900016784668,54.91999816894531,54.94499969482422
20-02-2024,54.95000076293945,55.02000045776367,54.95000076293945,55.02000045776367
21-02-2024,55.02000045776367,55.04999923706055,54.959999084472656,54.959999084472656
22-02-2024,54.959999084472656,55.040000915527344,54.90999984741211,54.93000030517578
23-02-2024,54.90999984741211,54.970001220703125,54.880001068115234,54.95000076293945
26-02-2024,54.849998474121094,55.0,54.849998474121094,54.915000915527344
27-02-2024,54.86000061035156,54.959999084472656,54.86000061035156,54.935001373291016
28-02-2024,54.849998474121094,54.97999954223633,54.849998474121094,54.94499969482422
29-02-2024,55.0099983215332,55.05619812011719,54.91999816894531,55.02000045776367
01-03-2024,55.02000045776367,55.04999923706055,54.939998626708984,55.04499816894531
04-03-2024,55.150001525878906,55.150001525878906,55.029998779296875,55.040000915527344
05-03-2024,55.029998779296875,55.130001068115234,55.029998779296875,55.119998931884766
06-03-2024,55.119998931884766,55.176998138427734,55.057899475097656,55.1349983215332
07-03-2024,55.15999984741211,55.18000030517578,55.077701568603516,55.165000915527344
08-03-2024,55.15999984741211,55.290000915527344,55.15999984741211,55.22999954223633
11-03-2024,55.27000045776367,55.27000045776367,55.178001403808594,55.2400016784668
12-03-2024,55.2400016784668,55.3848991394043,55.12799835205078,55.165000915527344
13-03-2024,55.310001373291016,55.310001373291016,55.11000061035156,55.154998779296875
14-03-2024,55.13999938964844,55.189998626708984,55.09000015258789,55.09000015258789
15-03-2024,55.04999923706055,55.130001068115234,55.040000915527344,55.08000183105469
18-03-2024,55.040000915527344,55.13999938964844,55.040000915527344,55.08000183105469
19-03-2024,55.08000183105469,55.18000030517578,55.04999923706055,55.130001068115234
20-03-2024,55.189998626708984,55.25,55.099998474121094,55.119998931884766
21-03-2024,55.279998779296875,55.311500549316406,55.209999084472656,55.2599983215332
22-03-2024,55.22999954223633,55.29629898071289,55.22999954223633,55.2599983215332
25-03-2024,55.2400016784668,55.29560089111328,55.21950149536133,55.220001220703125
26-03-2024,55.189998626708984,55.279998779296875,55.189998626708984,55.2400016784668
27-03-2024,55.290000915527344,55.31999969482422,55.22119903564453,55.29499816894531
28-03-2024,55.290000915527344,55.38999938964844,55.23619842529297,55.27000045776367
02-04-2024,55.380001068115234,55.380001068115234,55.1234016418457,55.220001220703125
03-04-2024,55.220001220703125,55.27000045776367,55.189998626708984,55.244998931884766
04-04-2024,55.349998474121094,55.349998474121094,55.2400016784668,55.31999969482422
05-04-2024,55.33000183105469,55.34619903564453,55.2400016784668,55.275001525878906
08-04-2024,55.189998626708984,55.252498626708984,55.18000030517578,55.224998474121094
09-04-2024,55.36000061035156,55.36000061035156,55.220001220703125,55.27000045776367
10-04-2024,55.209999084472656,55.29999923706055,54.959800720214844,55.10499954223633
11-04-2024,55.11000061035156,55.18000030517578,55.060001373291016,55.084999084472656
12-04-2024,55.099998474121094,55.20000076293945,55.099998474121094,55.15999984741211
15-04-2024,55.09000015258789,55.150001525878906,55.06999969482422,55.10499954223633
16-04-2024,55.25,55.25,55.029998779296875,55.05500030517578
17-04-2024,55.15999984741211,55.15999984741211,54.9900016784668,55.029998779296875
18-04-2024,54.95000076293945,55.13750076293945,54.95000076293945,55.09000015258789
19-04-2024,55.20000076293945,55.20000076293945,55.040000915527344,55.08000183105469
22-04-2024,54.959999084472656,55.13999938964844,54.959999084472656,55.13999938964844
23-04-2024,55.13999938964844,55.20000076293945,55.06999969482422,55.189998626708984
24-04-2024,55.15999984741211,55.220001220703125,55.130001068115234,55.20000076293945
25-04-2024,55.16999816894531,55.220001220703125,55.060001373291016,55.1150016784668
26-04-2024,55.11000061035156,55.23469924926758,55.029998779296875,55.150001525878906
29-04-2024,55.279998779296875,55.279998779296875,55.099998474121094,55.18000030517578
30-04-2024,55.150001525878906,55.219398498535156,55.119998931884766,55.119998931884766
01-05-2024,55.130001068115234,55.19380187988281,55.060001373291016,55.1349983215332
02-05-2024,55.220001220703125,55.290000915527344,54.90999984741211,55.2400016784668
03-05-2024,55.63999938964844,55.63999938964844,55.29999923706055,55.36000061035156
07-05-2024,55.220001220703125,55.5,55.220001220703125,55.459999084472656
08-05-2024,55.40999984741211,55.4900016784668,55.40999984741211,55.4900016784668
09-05-2024,55.470001220703125,55.5099983215332,55.40999984741211,55.47999954223633
10-05-2024,55.459999084472656,55.52920150756836,55.41999816894531,55.44499969482422
13-05-2024,55.400001525878906,55.5,55.400001525878906,55.40999984741211
14-05-2024,55.47999954223633,55.56999969482422,55.41999816894531,55.41999816894531
15-05-2024,55.529998779296875,55.682498931884766,55.5,55.564998626708984
16-05-2024,55.66999816894531,55.66999816894531,55.540000915527344,55.56999969482422
17-05-2024,55.529998779296875,55.599998474121094,55.529998779296875,55.560001373291016
20-05-2024,55.95000076293945,55.95000076293945,55.529998779296875,55.54499816894531
21-05-2024,55.58000183105469,55.61000061035156,55.52000045776367,55.560001373291016
22-05-2024,55.25,55.56999969482422,55.25,55.56999969482422
23-05-2024,55.58000183105469,55.580101013183594,55.439998626708984,55.459999084472656
24-05-2024,55.150001525878906,55.529998779296875,55.150001525878906,55.459999084472656
28-05-2024,55.56999969482422,55.61000061035156,55.47359848022461,55.56999969482422
29-05-2024,55.599998474121094,55.599998474121094,55.459999084472656,55.5
30-05-2024,55.459999084472656,55.58000183105469,55.459999084472656,55.54499816894531
31-05-2024,55.59000015258789,55.63999938964844,55.47999954223633,55.63999938964844
03-06-2024,55.650001525878906,55.720001220703125,55.58000183105469,55.654998779296875
04-06-2024,55.68000030517578,55.72999954223633,55.63029861450195,55.72999954223633
05-06-2024,55.709999084472656,55.81800079345703,55.66999816894531,55.7400016784668
06-06-2024,55.720001220703125,55.81999969482422,55.720001220703125,55.775001525878906
07-06-2024,55.790000915527344,55.790000915527344,55.59560012817383,55.654998779296875
10-06-2024,55.63999938964844,55.66999816894531,55.61000061035156,55.630001068115234
11-06-2024,55.65999984741211,55.720001220703125,55.619998931884766,55.720001220703125
12-06-2024,55.68000030517578,55.956199645996094,55.470001220703125,55.85499954223633
13-06-2024,55.84000015258789,55.91999816894531,55.63949966430664,55.869998931884766
14-06-2024,55.83000183105469,55.90999984741211,55.79999923706055,55.86000061035156
17-06-2024,55.38999938964844,55.86000061035156,55.38999938964844,55.86000061035156
18-06-2024,55.79999923706055,55.88999938964844,55.63209915161133,55.88999938964844
19-06-2024,55.93000030517578,55.93000030517578,55.810001373291016,55.915000915527344
20-06-2024,55.880001068115234,55.880001068115234,55.77399826049805,55.79999923706055
21-06-2024,55.869998931884766,55.93510055541992,55.810001373291016,55.85499954223633
24-06-2024,55.88999938964844,55.9817008972168,55.779998779296875,55.79999923706055
25-06-2024,55.90999984741211,55.90999984741211,55.810001373291016,55.845001220703125
26-06-2024,55.81999969482422,55.939998626708984,55.77000045776367,55.80500030517578
27-06-2024,55.880001068115234,55.88999938964844,55.782100677490234,55.849998474121094
28-06-2024,55.90999984741211,55.95000076293945,55.77899932861328,55.95000076293945
01-07-2024,55.90999984741211,55.91999816894531,55.810001373291016,55.810001373291016
02-07-2024,55.5099983215332,56.04800033569336,55.5099983215332,55.93000030517578
03-07-2024,55.970001220703125,56.060001373291016,55.88999938964844,55.974998474121094
04-07-2024,56.36000061035156,56.36000061035156,55.93000030517578,55.98500061035156
05-07-2024,55.970001220703125,56.08000183105469,55.970001220703125,56.05500030517578
08-07-2024,56.099998474121094,56.209999084472656,56.04999923706055,56.119998931884766
09-07-2024,56.13999938964844,56.189998626708984,56.040000915527344,56.084999084472656
10-07-2024,56.5,56.5,55.90359878540039,56.10499954223633
11-07-2024,56.119998931884766,56.364898681640625,56.099998474121094,56.2400016784668
12-07-2024,56.20000076293945,56.28350067138672,56.16999816894531,56.26499938964844
15-07-2024,56.349998474121094,56.35240173339844,56.279998779296875,56.314998626708984
16-07-2024,56.36000061035156,56.369998931884766,56.279998779296875,56.314998626708984
17-07-2024,56.310001373291016,56.40370178222656,56.290000915527344,56.31999969482422
18-07-2024,56.369998931884766,56.384498596191406,56.29999923706055,56.35499954223633
19-07-2024,56.34000015258789,56.34000015258789,56.13529968261719,56.30500030517578
22-07-2024,56.310001373291016,56.34000015258789,56.2599983215332,56.29499816894531
23-07-2024,56.27000045776367,56.40570068359375,56.27000045776367,56.34000015258789
24-07-2024,56.34000015258789,59.540000915527344,56.34000015258789,56.36000061035156
25-07-2024,56.040000915527344,56.439998626708984,56.040000915527344,56.41999816894531
26-07-2024,56.0,56.45000076293945,56.0,56.43000030517578
29-07-2024,56.4900016784668,56.4900016784668,56.38999938964844,56.45000076293945
30-07-2024,56.5099983215332,56.5099983215332,56.43000030517578,56.470001220703125
31-07-2024,56.470001220703125,56.54999923706055,56.459999084472656,56.5099983215332
01-08-2024,56.5099983215332,56.599998474121094,56.5099983215332,56.619998931884766
02-08-2024,56.720001220703125,56.880001068115234,56.65999984741211,56.89500045776367
05-08-2024,57.0099983215332,57.150001525878906,56.75,56.93000030517578
06-08-2024,56.70000076293945,56.86000061035156,56.18000030517578,56.76499938964844
07-08-2024,56.810001373291016,56.83000183105469,56.18000030517578,56.7599983215332
08-08-2024,56.86000061035156,56.869998931884766,56.709999084472656,56.75
09-08-2024,56.130001068115234,56.83000183105469,56.130001068115234,56.779998779296875
12-08-2024,56.72999954223633,56.869998931884766,56.72999954223633,56.79999923706055
13-08-2024,56.7599983215332,56.95000076293945,56.7599983215332,56.900001525878906
14-08-2024,56.91999816894531,56.97090148925781,56.91999816894531,56.959999084472656
15-08-2024,56.88999938964844,57.006900787353516,56.78089904785156,56.9900016784668
16-08-2024,56.59000015258789,57.029998779296875,56.45000076293945,56.880001068115234
19-08-2024,56.91999816894531,56.91999816894531,56.880001068115234,56.875
20-08-2024,56.939998626708984,56.970001220703125,56.90999984741211,56.970001220703125
21-08-2024,57.0,57.130001068115234,56.91999816894531,57.005001068115234
22-08-2024,57.099998474121094,57.099998474121094,56.944400787353516,56.9900016784668
23-08-2024,57.02000045776367,57.17179870605469,56.97209930419922,57.09000015258789
27-08-2024,57.09000015258789,57.150001525878906,57.040000915527344,57.119998931884766
28-08-2024,57.11000061035156,57.25,56.757198333740234,57.25
29-08-2024,57.11000061035156,57.7942008972168,57.09000015258789,57.130001068115234
30-08-2024,57.11000061035156,57.16999816894531,57.099998474121094,57.16999816894531
02-09-2024,57.06999969482422,57.08000183105469,57.06999969482422,57.11000061035156
03-09-2024,57.13999938964844,57.46860122680664,57.06999969482422,57.16999816894531
04-09-2024,57.220001220703125,57.29999923706055,57.209999084472656,57.2599983215332
05-09-2024,57.40999984741211,57.40999984741211,57.314701080322266,57.380001068115234
06-09-2024,57.41999816894531,57.426998138427734,57.29999923706055,57.400001525878906
09-09-2024,57.400001525878906,57.470001220703125,57.380001068115234,57.38999938964844
10-09-2024,57.81999969482422,57.81999969482422,57.369998931884766,57.47999954223633
11-09-2024,57.4900016784668,57.52000045776367,57.42390060424805,57.46500015258789
12-09-2024,57.470001220703125,57.5099983215332,57.35969924926758,57.474998474121094
13-09-2024,57.560001373291016,57.59000015258789,57.470001220703125,57.5099983215332
16-09-2024,57.56999969482422,57.6265983581543,57.529998779296875,57.58000183105469
17-09-2024,57.58000183105469,57.65999984741211,57.54949951171875,57.560001373291016
18-09-2024,57.599998474121094,57.599998474121094,57.52000045776367,57.529998779296875
19-09-2024,57.59000015258789,57.63999938964844,57.59000015258789,57.6150016784668
20-09-2024,57.599998474121094,57.6797981262207,57.55699920654297,57.630001068115234
23-09-2024,57.61000061035156,57.80720138549805,57.58000183105469,57.6349983215332
24-09-2024,57.650001525878906,57.70000076293945,57.61000061035156,57.68000030517578
25-09-2024,57.70000076293945,57.72999954223633,57.59870147705078,57.65999984741211
26-09-2024,57.619998931884766,57.709999084472656,57.61000061035156,57.64500045776367
27-09-2024,57.959999084472656,57.959999084472656,57.59000015258789,57.59000015258789
30-09-2024,58.220001220703125,58.220001220703125,57.65999984741211,57.65999984741211
01-10-2024,58.02000045776367,58.02000045776367,57.599998474121094,57.650001525878906
02-10-2024,58.209999084472656,58.209999084472656,57.619998931884766,57.665000915527344
03-10-2024,57.849998474121094,57.849998474121094,57.619998931884766,57.66999816894531
04-10-2024,57.65999984741211,57.65999984741211,57.382198333740234,57.459999084472656
07-10-2024,57.36000061035156,57.439998626708984,57.36000061035156,57.40999984741211
08-10-2024,57.439998626708984,57.48749923706055,57.36000061035156,57.36000061035156
09-10-2024,57.380001068115234,57.5796012878418,57.14509963989258,57.39500045776367
10-10-2024,57.349998474121094,57.970001220703125,57.349998474121094,57.5
11-10-2024,57.369998931884766,57.61000061035156,57.369998931884766,57.5
14-10-2024,57.380001068115234,57.689998626708984,57.380001068115234,57.540000915527344
15-10-2024,57.91999816894531,57.91999816894531,57.470001220703125,57.48500061035156
16-10-2024,57.91999816894531,57.91999816894531,57.47999954223633,57.56999969482422
17-10-2024,57.95000076293945,57.95000076293945,57.4552001953125,57.630001068115234
18-10-2024,57.90999984741211,57.90999984741211,57.47999954223633,57.47999954223633
21-10-2024,57.54999923706055,57.54999923706055,57.45000076293945,57.47999954223633
22-10-2024,57.45000076293945,57.47999954223633,57.38999938964844,57.439998626708984
23-10-2024,57.38999938964844,57.441001892089844,57.36000061035156,57.36000061035156
24-10-2024,57.459999084472656,57.619998931884766,57.37630081176758,57.439998626708984
25-10-2024,57.400001525878906,57.4900016784668,57.400001525878906,57.44499969482422
28-10-2024,57.779998779296875,57.779998779296875,57.400001525878906,57.404998779296875
29-10-2024,57.38999938964844,57.630001068115234,57.197200775146484,57.3849983215332
30-10-2024,57.41999816894531,57.459999084472656,57.08250045776367,57.375
31-10-2024,57.369998931884766,57.46580123901367,57.310001373291016,57.3650016784668
01-11-2024,57.310001373291016,57.40999984741211,57.310001373291016,57.349998474121094
04-11-2024,57.36000061035156,57.43000030517578,57.33000183105469,57.349998474121094
05-11-2024,57.959999084472656,57.959999084472656,57.31999969482422,57.33000183105469
06-11-2024,57.29999923706055,57.38999938964844,57.29999923706055,57.38999938964844
07-11-2024,57.439998626708984,57.470001220703125,57.400001525878906,57.400001525878906
08-11-2024,57.29999923706055,57.529998779296875,57.29999923706055,57.47999954223633
11-11-2024,57.52000045776367,57.52000045776367,57.369998931884766,57.369998931884766
12-11-2024,57.75,57.75,57.30670166015625,57.4900016784668
13-11-2024,57.380001068115234,57.529998779296875,57.362300872802734,57.529998779296875
14-11-2024,57.29999923706055,57.553199768066406,57.29999923706055,57.38999938964844
15-11-2024,57.400001525878906,57.43000030517578,57.36000061035156,57.3849983215332
18-11-2024,57.43000030517578,57.439998626708984,57.40999984741211,57.40999984741211
19-11-2024,57.54999923706055,57.54999923706055,57.4900016784668,57.474998474121094
20-11-2024,57.349998474121094,57.540000915527344,57.349998474121094,57.46500015258789
21-11-2024,57.54999923706055,57.54999923706055,57.34560012817383,57.44499969482422
22-11-2024,57.41999816894531,57.5099983215332,57.41999816894531,57.44499969482422
25-11-2024,57.400001525878906,57.4900016784668,57.400001525878906,57.439998626708984
26-11-2024,57.540000915527344,57.54999923706055,57.439998626708984,57.48500061035156
